Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
3200917,2769,1731.0,12,UPDATE
4105343,1789,1116.0,40,UPDATE
4105336,1869,1168.0,6,UPDATE
861993,859,533.0,124,UPDATE
3131621,6239,3898.0,9,UPDATE
3132641,5579,3482.0,25,UPDATE
143659,269,168.0,25,UPDATE
3291266,4109,2563.0,1,UPDATE
47874,1229,767.0,126,UPDATE
3219447,6579,4108.0,20,UPDATE
365727,1339,837.0,116,UPDATE
364503,469,289.0,102,UPDATE
3273098,4679,2923.0,0,UPDATE
351858,2409,1504.0,47,UPDATE
825577,1489,930.0,135,UPDATE
351893,2169,1355.0,12,UPDATE
360020,999,624.0,0,UPDATE
359075,1129,706.0,68,UPDATE
375773,2199,1373.0,18,UPDATE
813395,399,249.0,114,UPDATE
3261880,4869,3038.0,20,UPDATE
3324673,5329,3329.0,5,UPDATE
4105252,1439,897.0,6,UPDATE
4008619,359,220.0,134,UPDATE
3327251,3829,2393.0,180,UPDATE
366237,1519,946.0,24,UPDATE
3312072,6479,4044.0,0,UPDATE
3327735,4039,2519.0,200,UPDATE
3327737,4729,2951.0,176,UPDATE
366081,1609,1003.0,197,UPDATE
4104076,1529,952.0,88,UPDATE
4016828,929,580.0,37,UPDATE
3326823,6139,3833.0,72,UPDATE
3258843,5849,3653.0,200,UPDATE
3258927,6849,4281.0,143,UPDATE
3271310,3899,2437.0,200,UPDATE
3218803,3079,1921.0,162,UPDATE
3272192,4029,2516.0,153,UPDATE
3250285,6349,3963.0,200,UPDATE
4102497,1399,873.0,79,UPDATE
4102544,889,556.0,47,UPDATE
4102546,889,556.0,76,UPDATE
154434,1109,690.0,39,UPDATE
3315546,2589,1618.0,20,UPDATE
3327997,3919,2448.0,144,UPDATE
3327611,6459,4034.0,33,UPDATE
288812,889,555.0,29,UPDATE
3205098,2259,1412.0,42,UPDATE
3218133,4709,2943.0,104,UPDATE
3326172,4949,3090.0,148,UPDATE
3285649,4279,2674.0,10,UPDATE
3292411,5869,3664.0,5,UPDATE
3292121,5379,3361.0,47,UPDATE
3292066,5079,3172.0,28,UPDATE
3285538,2779,1737.0,14,UPDATE
3292194,2969,1853.0,11,UPDATE
3292395,5409,3381.0,38,UPDATE
3292439,6499,4059.0,2,UPDATE
4105292,1339,837.0,7,UPDATE
3287735,4369,2729.0,74,UPDATE
3287777,4889,3053.0,38,UPDATE
3289801,5119,3196.0,97,UPDATE
854307,719,445.0,30,UPDATE
3219411,5719,3571.0,86,UPDATE
3217437,5129,3201.0,0,UPDATE
820450,589,364.0,5,UPDATE
3317543,5489,3426.0,0,UPDATE
244333,1769,1104.0,36,UPDATE
287914,5059,3161.0,15,UPDATE
345712,819,512.0,12,UPDATE
4104973,1749,1091.0,10,UPDATE
4104978,1759,1100.0,23,UPDATE
4104984,1829,1143.0,15,UPDATE
4104990,2009,1254.0,144,UPDATE
4104986,1829,1143.0,21,UPDATE
4104992,2009,1254.0,135,UPDATE
853851,759,475.0,46,UPDATE
351678,1619,1008.0,1,UPDATE
3324667,6579,4112.0,0,UPDATE
3095019,5079,3170.0,127,UPDATE
3216226,2599,1622.0,38,UPDATE
3324142,1649,1026.0,113,UPDATE
848190,1139,707.0,46,UPDATE
3271771,4759,2974.0,0,UPDATE
3273246,6069,3788.0,189,UPDATE
836211,1589,988.0,23,UPDATE
322070,1029,638.0,186,UPDATE
322091,1029,638.0,24,UPDATE
287901,1669,1039.0,23,UPDATE
3072121,3899,2435.0,0,UPDATE
3072064,6379,3983.0,0,UPDATE
3072058,5699,3561.0,0,UPDATE
3058374,2119,1325.0,41,UPDATE
3058407,2599,1625.0,0,UPDATE
3058336,2659,1662.0,88,UPDATE
3058369,2009,1256.0,32,UPDATE
3058355,4559,2850.0,18,UPDATE
3058395,2349,1465.0,17,UPDATE
3058405,2679,1671.0,0,UPDATE
3058432,4489,2805.0,0,UPDATE
3058472,2009,1252.0,72,UPDATE
3058388,2109,1315.0,34,UPDATE
3058426,3479,2170.0,0,UPDATE
3058348,4219,2632.0,35,UPDATE
3067782,4239,2648.0,27,UPDATE
3067777,3929,2451.0,72,UPDATE
3067873,6249,3904.0,4,UPDATE
3067780,4219,2634.0,22,UPDATE
3067871,5899,3686.0,35,UPDATE
3068805,6419,4012.0,0,UPDATE
3078244,3609,2255.0,0,UPDATE
3094933,2269,1415.0,0,UPDATE
3095011,3609,2256.0,132,UPDATE
3095013,5039,3150.0,153,UPDATE
3095684,15889,9928.0,0,UPDATE
3156775,4479,2795.0,0,UPDATE
3157657,1849,1155.0,0,UPDATE
3187412,1879,1171.0,0,UPDATE
3187349,2989,1865.0,0,UPDATE
3187309,3089,1928.0,0,UPDATE
3187176,3979,2486.0,0,UPDATE
360139,2499,1562.0,200,UPDATE
3187892,5969,3726.0,7,UPDATE
3187425,3089,1929.0,1,UPDATE
3187431,3149,1964.0,1,UPDATE
3187375,5199,3245.0,0,UPDATE
3187368,5529,3456.0,0,UPDATE
3187380,2269,1415.0,0,UPDATE
3187433,2819,1759.0,89,UPDATE
3143575,1949,1217.0,8,UPDATE
3154971,7409,4628.0,0,UPDATE
3154533,6739,4208.0,78,UPDATE
3154527,4099,2558.0,0,UPDATE
3154592,4579,2857.0,88,UPDATE
3203025,2059,1286.0,163,UPDATE
3155982,8289,5177.0,0,UPDATE
3155977,5169,3230.0,0,UPDATE
3200625,3279,2049.0,79,UPDATE
3190477,4459,2786.0,83,UPDATE
3200627,2809,1756.0,79,UPDATE
3078212,3519,2196.0,0,UPDATE
3078210,3619,2262.0,0,UPDATE
3063973,2219,1382.0,9,UPDATE
3063967,2279,1421.0,35,UPDATE
3157918,7949,4967.0,16,UPDATE
3157913,5879,3675.0,0,UPDATE
3157945,8969,5601.0,0,UPDATE
3095032,6249,3903.0,36,UPDATE
3095026,5869,3663.0,98,UPDATE
3095030,5019,3133.0,76,UPDATE
3196274,649,406.0,59,UPDATE
3095024,4599,2873.0,132,UPDATE
3196288,719,450.0,0,UPDATE
3196283,889,556.0,2,UPDATE
3196295,669,417.0,0,UPDATE
3196310,559,350.0,15,UPDATE
3196414,959,600.0,32,UPDATE
3196416,969,603.0,40,UPDATE
3058439,4669,2913.0,0,UPDATE
3059358,6309,3942.0,0,UPDATE
3061389,3439,2150.0,143,UPDATE
3073401,4279,2675.0,0,UPDATE
3073455,8559,5349.0,0,UPDATE
3186608,5379,3361.0,3,UPDATE
3157248,2969,1851.0,4,UPDATE
3157269,3229,2013.0,0,UPDATE
3157236,2869,1790.0,6,UPDATE
3157208,3889,2430.0,0,UPDATE
3157222,3779,2362.0,23,UPDATE
3157215,4249,2656.0,3,UPDATE
3157255,2679,1673.0,0,UPDATE
3157257,2779,1734.0,4,UPDATE
276162,3439,2147.0,0,UPDATE
3186564,4289,2679.0,2,UPDATE
3094919,3989,2493.0,0,UPDATE
3187090,4299,2684.0,60,UPDATE
3187092,3419,2134.0,89,UPDATE
42550,6109,3818.0,0,UPDATE
361831,499,311.0,134,UPDATE
361903,899,561.0,91,UPDATE
361833,469,293.0,46,UPDATE
362267,2469,1538.0,17,UPDATE
110161,1999,1247.0,54,UPDATE
353235,799,500.0,49,UPDATE
833639,519,320.0,135,UPDATE
833583,599,369.0,117,UPDATE
356945,1029,641.0,9,UPDATE
172367,3509,2188.0,65,UPDATE
833626,799,494.0,70,UPDATE
361838,469,293.0,46,UPDATE
353263,1019,636.0,23,UPDATE
154603,849,531.0,123,UPDATE
833597,729,451.0,95,UPDATE
351903,2139,1336.0,2,UPDATE
360620,289,180.0,33,UPDATE
351936,2259,1412.0,4,UPDATE
46763,11119,6948.0,0,UPDATE
353888,1969,1229.0,1,UPDATE
3154919,9619,6009.0,0,UPDATE
284788,2059,1286.0,0,UPDATE
245537,5369,3356.0,15,UPDATE
288561,2539,1586.0,15,UPDATE
288568,3079,1921.0,10,UPDATE
289663,1459,909.0,46,UPDATE
289801,1539,962.0,6,UPDATE
310643,1169,731.0,56,UPDATE
311852,1509,941.0,200,UPDATE
312149,1049,656.0,200,UPDATE
312426,1889,1180.0,137,UPDATE
313133,4439,2775.0,0,UPDATE
313318,2599,1621.0,7,UPDATE
313531,799,500.0,0,UPDATE
315829,1499,936.0,21,UPDATE
316042,2129,1329.0,3,UPDATE
316037,2709,1693.0,0,UPDATE
316738,2539,1583.0,114,UPDATE
246486,1369,856.0,72,UPDATE
321232,1609,1004.0,8,UPDATE
321230,1889,1181.0,8,UPDATE
321314,1939,1208.0,35,UPDATE
325249,1079,674.0,16,UPDATE
325779,849,529.0,7,UPDATE
325668,1069,667.0,14,UPDATE
329307,1459,908.0,45,UPDATE
329318,1909,1191.0,5,UPDATE
329696,1989,1241.0,5,UPDATE
329713,2769,1726.0,74,UPDATE
329718,2919,1821.0,117,UPDATE
247276,1099,685.0,67,UPDATE
247660,1899,1187.0,16,UPDATE
280875,1399,875.0,33,UPDATE
280828,1309,817.0,3,UPDATE
280998,1239,774.0,37,UPDATE
281316,1249,777.0,6,UPDATE
281335,1649,1030.0,8,UPDATE
281389,2879,1799.0,6,UPDATE
281780,2509,1568.0,2,UPDATE
283131,1309,818.0,4,UPDATE
284975,2739,1710.0,1,UPDATE
336585,559,350.0,73,UPDATE
338701,1129,706.0,0,UPDATE
339112,1609,1004.0,28,UPDATE
340262,409,256.0,4,UPDATE
341361,979,612.0,31,UPDATE
285476,1249,781.0,2,UPDATE
342610,839,519.0,15,UPDATE
342466,1619,1007.0,17,UPDATE
342464,1619,1007.0,11,UPDATE
285559,2459,1536.0,7,UPDATE
351059,709,442.0,3,UPDATE
351419,1049,656.0,79,UPDATE
351812,1339,835.0,12,UPDATE
289772,1739,1086.0,0,UPDATE
352832,1229,767.0,4,UPDATE
352845,1019,635.0,16,UPDATE
352847,1019,637.0,17,UPDATE
352824,1039,648.0,4,UPDATE
352795,1269,791.0,16,UPDATE
352811,1499,936.0,15,UPDATE
353986,1579,986.0,44,UPDATE
353992,1639,1020.0,27,UPDATE
354030,1499,936.0,13,UPDATE
354039,1589,993.0,4,UPDATE
354114,1579,987.0,27,UPDATE
354244,1579,983.0,23,UPDATE
354225,1669,1043.0,10,UPDATE
354246,1549,968.0,9,UPDATE
359076,1139,712.0,116,UPDATE
359125,2169,1352.0,52,UPDATE
359104,1839,1146.0,55,UPDATE
362684,1359,850.0,96,UPDATE
362715,1519,946.0,85,UPDATE
363455,1789,1116.0,104,UPDATE
363460,1469,916.0,92,UPDATE
286591,2199,1373.0,2,UPDATE
287382,1949,1216.0,3,UPDATE
287459,1279,795.0,53,UPDATE
287941,1319,824.0,60,UPDATE
20517,1429,891.0,3,UPDATE
42497,2919,1820.0,28,UPDATE
42495,1469,915.0,27,UPDATE
42950,2609,1629.0,191,UPDATE
44178,1489,930.0,1,UPDATE
44724,4049,2530.0,140,UPDATE
44403,1339,835.0,200,UPDATE
46012,1519,948.0,54,UPDATE
46651,1329,831.0,200,UPDATE
46557,2509,1564.0,10,UPDATE
47269,3039,1900.0,109,UPDATE
47276,2339,1461.0,3,UPDATE
49500,1109,691.0,29,UPDATE
241979,3369,2104.0,108,UPDATE
243182,2319,1450.0,0,UPDATE
42815,3229,2017.0,119,UPDATE
244074,2069,1291.0,8,UPDATE
3196468,5059,3159.0,0,UPDATE
285497,1819,1133.0,10,UPDATE
45783,1539,961.0,31,UPDATE
804414,1009,627.0,1,UPDATE
46224,1719,1074.0,200,UPDATE
805737,1699,1060.0,29,UPDATE
805723,759,475.0,73,UPDATE
805742,719,450.0,92,UPDATE
48592,6089,3805.0,4,UPDATE
815176,899,558.0,20,UPDATE
815349,1509,939.0,41,UPDATE
287427,1269,793.0,1,UPDATE
242209,1789,1116.0,106,UPDATE
281323,1299,809.0,12,UPDATE
287962,2279,1421.0,7,UPDATE
20490,1369,854.0,15,UPDATE
44751,2979,1860.0,97,UPDATE
46247,1419,884.0,62,UPDATE
49405,8649,5401.0,5,UPDATE
242443,1499,937.0,6,UPDATE
819908,1879,1170.0,29,UPDATE
819983,1469,914.0,200,UPDATE
819988,1539,958.0,173,UPDATE
823006,719,445.0,194,UPDATE
825934,619,383.0,8,UPDATE
825948,889,551.0,0,UPDATE
826098,659,407.0,39,UPDATE
826102,679,420.0,28,UPDATE
830561,529,326.0,17,UPDATE
830582,569,352.0,14,UPDATE
830699,719,444.0,12,UPDATE
831017,549,338.0,2,UPDATE
831318,549,338.0,17,UPDATE
831506,489,301.0,3,UPDATE
248642,1409,878.0,65,UPDATE
46155,2149,1341.0,51,UPDATE
281354,2499,1559.0,7,UPDATE
312135,1309,816.0,191,UPDATE
329436,559,349.0,116,UPDATE
280310,1779,1110.0,6,UPDATE
281394,3199,1994.0,12,UPDATE
44240,4629,2888.0,33,UPDATE
245137,1679,1049.0,15,UPDATE
334722,1049,654.0,2,UPDATE
42841,8189,5115.0,0,UPDATE
49498,899,562.0,29,UPDATE
49521,1269,793.0,38,UPDATE
243619,3349,2093.0,86,UPDATE
354032,1479,925.0,9,UPDATE
354045,1479,925.0,7,UPDATE
284902,1649,1029.0,23,UPDATE
283081,2569,1601.0,2,UPDATE
341270,1009,629.0,7,UPDATE
285510,2199,1375.0,114,UPDATE
285571,2719,1698.0,15,UPDATE
285527,2949,1842.0,18,UPDATE
285533,2949,1843.0,28,UPDATE
285628,2899,1810.0,24,UPDATE
833728,899,557.0,40,UPDATE
10342,1569,979.0,81,UPDATE
41877,10519,6574.0,6,UPDATE
42531,5329,3326.0,0,UPDATE
42747,2499,1559.0,13,UPDATE
42586,3609,2251.0,71,UPDATE
42881,1379,861.0,44,UPDATE
43121,3429,2143.0,88,UPDATE
43182,429,268.0,193,UPDATE
42944,4339,2710.0,1,UPDATE
42999,5889,3681.0,0,UPDATE
43204,239,150.0,184,UPDATE
43238,1639,1024.0,55,UPDATE
43914,2919,1825.0,0,UPDATE
43898,2859,1784.0,0,UPDATE
43956,3909,2440.0,200,UPDATE
44186,2089,1303.0,13,UPDATE
44184,2889,1804.0,1,UPDATE
44600,5019,3132.0,27,UPDATE
46044,7769,4852.0,9,UPDATE
45811,1759,1095.0,0,UPDATE
46115,7029,4393.0,50,UPDATE
46065,2639,1647.0,200,UPDATE
45891,1989,1243.0,0,UPDATE
46169,2649,1653.0,4,UPDATE
46067,4349,2717.0,0,UPDATE
46084,3909,2440.0,0,UPDATE
46086,2779,1735.0,200,UPDATE
46078,2529,1576.0,35,UPDATE
46425,10859,6787.0,27,UPDATE
46377,4699,2932.0,3,UPDATE
46382,8659,5407.0,0,UPDATE
46375,5439,3396.0,9,UPDATE
46431,12349,7715.0,0,UPDATE
46534,8219,5132.0,0,UPDATE
46768,6799,4249.0,8,UPDATE
46749,5959,3720.0,0,UPDATE
46777,3229,2014.0,41,UPDATE
46754,5529,3452.0,37,UPDATE
46780,2929,1829.0,40,UPDATE
46810,8249,5155.0,11,UPDATE
47283,3769,2356.0,156,UPDATE
47257,5389,3364.0,0,UPDATE
47676,2379,1487.0,200,UPDATE
47681,6219,3882.0,0,UPDATE
47683,2109,1315.0,90,UPDATE
47809,4069,2541.0,69,UPDATE
47814,4209,2626.0,0,UPDATE
48133,2349,1465.0,16,UPDATE
48138,1709,1065.0,48,UPDATE
48590,2159,1348.0,10,UPDATE
48578,1259,786.0,200,UPDATE
48654,3809,2381.0,0,UPDATE
48950,3729,2329.0,0,UPDATE
48944,2769,1726.0,0,UPDATE
48952,4509,2813.0,3,UPDATE
48938,3069,1916.0,0,UPDATE
49238,2499,1558.0,33,UPDATE
49233,6569,4104.0,25,UPDATE
49563,5229,3264.0,0,UPDATE
49561,3369,2101.0,157,UPDATE
49407,6029,3763.0,5,UPDATE
51800,1149,718.0,45,UPDATE
91316,1279,800.0,31,UPDATE
45977,4729,2955.0,200,UPDATE
48946,2319,1449.0,0,UPDATE
354180,1529,956.0,7,UPDATE
354189,1649,1027.0,2,UPDATE
3200788,1839,1150.0,14,UPDATE
3200774,2009,1254.0,34,UPDATE
3200818,1719,1073.0,11,UPDATE
3200811,2469,1539.0,0,UPDATE
3200781,1939,1211.0,53,UPDATE
3200795,2039,1269.0,46,UPDATE
3200797,2409,1504.0,76,UPDATE
3200851,2049,1280.0,6,UPDATE
3200847,2029,1266.0,4,UPDATE
3200898,2839,1774.0,2,UPDATE
3200879,2289,1430.0,1,UPDATE
3200866,2279,1424.0,30,UPDATE
3200916,1989,1242.0,7,UPDATE
3200891,2259,1411.0,46,UPDATE
3200872,1789,1117.0,73,UPDATE
3200893,2919,1822.0,22,UPDATE
3200914,1999,1250.0,0,UPDATE
3201017,2679,1672.0,11,UPDATE
3201020,1629,1016.0,22,UPDATE
3201022,1429,893.0,11,UPDATE
3201081,1749,1093.0,3,UPDATE
3201057,2819,1759.0,28,UPDATE
3201074,2759,1723.0,50,UPDATE
3201088,1759,1100.0,2,UPDATE
3201097,1519,947.0,6,UPDATE
3201112,2649,1653.0,71,UPDATE
46555,1379,860.0,0,UPDATE
94011,779,482.0,69,UPDATE
94007,739,459.0,198,UPDATE
247035,1969,1230.0,0,UPDATE
285531,2689,1678.0,6,UPDATE
242221,2579,1611.0,50,UPDATE
242403,1619,1011.0,15,UPDATE
20354,1459,911.0,6,UPDATE
249659,1279,799.0,25,UPDATE
42888,3059,1910.0,0,UPDATE
288703,1909,1192.0,51,UPDATE
321247,3569,2230.0,0,UPDATE
322458,1769,1106.0,18,UPDATE
44133,1539,960.0,0,UPDATE
247547,599,375.0,0,UPDATE
20486,1429,891.0,18,UPDATE
243644,899,562.0,21,UPDATE
244088,7239,4522.0,57,UPDATE
245760,1489,929.0,24,UPDATE
44895,1029,643.0,171,UPDATE
323640,1089,681.0,4,UPDATE
339296,1489,929.0,39,UPDATE
326105,1079,673.0,57,UPDATE
326094,639,400.0,34,UPDATE
289745,2789,1742.0,23,UPDATE
153997,1869,1165.0,5,UPDATE
154113,859,537.0,0,UPDATE
154124,2469,1541.0,34,UPDATE
154220,1699,1061.0,103,UPDATE
154158,2329,1453.0,13,UPDATE
154170,1229,763.0,1,UPDATE
154350,139,86.0,10,UPDATE
154269,2399,1499.0,0,UPDATE
154319,1529,953.0,6,UPDATE
154566,4039,2523.0,26,UPDATE
160439,2729,1705.0,48,UPDATE
170225,599,374.0,8,UPDATE
170968,409,256.0,105,UPDATE
171785,389,243.0,26,UPDATE
171841,689,431.0,23,UPDATE
171965,639,400.0,86,UPDATE
171888,719,450.0,14,UPDATE
171984,819,511.0,76,UPDATE
171897,559,350.0,17,UPDATE
172028,969,603.0,40,UPDATE
245762,2149,1342.0,23,UPDATE
247532,1329,826.0,1,UPDATE
249424,2729,1702.0,0,UPDATE
154185,969,602.0,18,UPDATE
271947,5279,3300.0,5,UPDATE
271945,4349,2718.0,16,UPDATE
272249,7049,4401.0,0,UPDATE
272420,2889,1802.0,26,UPDATE
272417,2969,1856.0,10,UPDATE
274214,6669,4165.0,18,UPDATE
274393,3339,2083.0,5,UPDATE
274883,4999,3120.0,24,UPDATE
274931,8469,5293.0,8,UPDATE
274933,4839,3020.0,58,UPDATE
275135,5839,3647.0,0,UPDATE
275227,6029,3763.0,23,UPDATE
275225,5369,3356.0,15,UPDATE
275334,2049,1278.0,0,UPDATE
275464,2929,1828.0,7,UPDATE
276363,2959,1846.0,26,UPDATE
276404,3769,2354.0,0,UPDATE
276859,6109,3814.0,17,UPDATE
276852,4519,2825.0,7,UPDATE
276976,4179,2610.0,7,UPDATE
277539,3719,2323.0,0,UPDATE
277572,4069,2539.0,8,UPDATE
278398,4299,2687.0,46,UPDATE
278214,4709,2943.0,14,UPDATE
278732,10089,6304.0,0,UPDATE
278834,3209,2006.0,4,UPDATE
278841,7659,4787.0,1,UPDATE
278843,7029,4391.0,0,UPDATE
278897,5019,3134.0,28,UPDATE
278848,4889,3052.0,2,UPDATE
278906,11549,7213.0,3,UPDATE
278904,9129,5705.0,5,UPDATE
278862,2399,1499.0,6,UPDATE
279491,3149,1966.0,10,UPDATE
279502,5659,3534.0,0,UPDATE
279956,2659,1662.0,0,UPDATE
282781,1459,911.0,27,UPDATE
285512,2889,1803.0,39,UPDATE
287716,1039,647.0,2,UPDATE
287948,2009,1255.0,1,UPDATE
287960,3009,1881.0,27,UPDATE
288563,3259,2036.0,16,UPDATE
288556,3049,1904.0,8,UPDATE
310198,1039,649.0,0,UPDATE
310257,1509,941.0,127,UPDATE
310274,2429,1515.0,31,UPDATE
310553,1149,718.0,97,UPDATE
310636,1689,1056.0,103,UPDATE
310566,1869,1166.0,200,UPDATE
310564,1999,1247.0,126,UPDATE
311827,1289,806.0,200,UPDATE
311825,2769,1728.0,200,UPDATE
312128,1529,956.0,19,UPDATE
313119,4909,3066.0,0,UPDATE
313131,4759,2973.0,0,UPDATE
313150,1389,867.0,200,UPDATE
313152,1029,642.0,200,UPDATE
313519,1499,937.0,49,UPDATE
314047,399,250.0,15,UPDATE
313944,1989,1243.0,52,UPDATE
314413,419,262.0,100,UPDATE
314797,669,418.0,6,UPDATE
315599,1769,1106.0,48,UPDATE
315766,1579,986.0,159,UPDATE
316281,2199,1373.0,39,UPDATE
316695,2569,1605.0,1,UPDATE
316746,2039,1275.0,129,UPDATE
334811,769,481.0,0,UPDATE
281382,3259,2037.0,29,UPDATE
248616,1809,1129.0,38,UPDATE
280861,1279,799.0,6,UPDATE
341287,1539,961.0,3,UPDATE
341134,1029,643.0,3,UPDATE
344479,2199,1373.0,9,UPDATE
351406,739,462.0,126,UPDATE
352797,1199,749.0,21,UPDATE
353978,1559,975.0,38,UPDATE
354116,1619,1010.0,28,UPDATE
359083,1669,1039.0,83,UPDATE
354182,1539,960.0,22,UPDATE
359106,2139,1336.0,109,UPDATE
363457,1329,829.0,55,UPDATE
3200832,2389,1492.0,0,UPDATE
3200845,2029,1268.0,23,UPDATE
46232,1639,1023.0,79,UPDATE
243180,2909,1816.0,13,UPDATE
244345,1819,1135.0,14,UPDATE
245453,2419,1511.0,113,UPDATE
831003,649,402.0,12,UPDATE
42552,9259,5787.0,0,UPDATE
354079,1519,949.0,22,UPDATE
310615,1729,1080.0,37,UPDATE
315990,3229,2016.0,0,UPDATE
321850,2269,1414.0,2,UPDATE
326773,1009,626.0,11,UPDATE
49568,2589,1615.0,10,UPDATE
330414,799,500.0,0,UPDATE
3200864,2369,1478.0,0,UPDATE
329705,3049,1906.0,19,UPDATE
334357,689,430.0,15,UPDATE
334210,1039,650.0,6,UPDATE
334252,679,425.0,10,UPDATE
334627,639,400.0,13,UPDATE
335324,1089,681.0,58,UPDATE
335190,719,449.0,12,UPDATE
172016,659,412.0,33,UPDATE
335199,1099,687.0,28,UPDATE
339133,1859,1162.0,11,UPDATE
339125,1709,1065.0,7,UPDATE
341078,799,500.0,9,UPDATE
341224,1229,766.0,11,UPDATE
342360,1849,1155.0,11,UPDATE
342355,1759,1100.0,9,UPDATE
349711,979,611.0,13,UPDATE
351444,769,481.0,41,UPDATE
352830,999,623.0,9,UPDATE
42677,1789,1118.0,0,UPDATE
42855,7499,4683.0,0,UPDATE
43058,2619,1634.0,9,UPDATE
43299,8469,5291.0,9,UPDATE
44088,6119,3822.0,4,UPDATE
45776,4199,2624.0,0,UPDATE
45813,2429,1517.0,1,UPDATE
319538,2479,1549.0,200,UPDATE
319506,1699,1061.0,52,UPDATE
319567,1939,1208.0,126,UPDATE
319689,2169,1351.0,89,UPDATE
319910,2209,1380.0,200,UPDATE
319888,1769,1101.0,33,UPDATE
319504,1329,826.0,69,UPDATE
319527,2239,1394.0,63,UPDATE
323623,1059,660.0,43,UPDATE
323654,1379,862.0,37,UPDATE
324066,1479,921.0,83,UPDATE
324064,1649,1028.0,69,UPDATE
325663,1569,979.0,20,UPDATE
325661,1519,948.0,12,UPDATE
327670,979,611.0,0,UPDATE
328163,969,606.0,183,UPDATE
333992,909,568.0,21,UPDATE
334596,1169,729.0,6,UPDATE
335347,1149,716.0,12,UPDATE
335311,1169,731.0,12,UPDATE
339097,2069,1292.0,4,UPDATE
339060,2089,1303.0,106,UPDATE
339104,1679,1049.0,15,UPDATE
339069,1699,1058.0,6,UPDATE
339083,1599,1000.0,14,UPDATE
339106,1639,1024.0,5,UPDATE
340924,2579,1612.0,26,UPDATE
342514,1159,720.0,82,UPDATE
344708,1019,637.0,10,UPDATE
344832,1219,762.0,29,UPDATE
346040,359,222.0,178,UPDATE
346325,399,244.0,80,UPDATE
346676,689,431.0,92,UPDATE
346706,829,513.0,200,UPDATE
346746,959,595.0,54,UPDATE
347264,1119,695.0,22,UPDATE
346823,859,533.0,34,UPDATE
346868,579,359.0,153,UPDATE
346987,879,544.0,77,UPDATE
346966,829,514.0,200,UPDATE
346985,909,563.0,59,UPDATE
346964,839,519.0,200,UPDATE
346993,859,533.0,41,UPDATE
347050,929,576.0,63,UPDATE
347092,1129,701.0,36,UPDATE
347141,639,394.0,57,UPDATE
347086,1309,813.0,18,UPDATE
347084,1109,689.0,66,UPDATE
347245,939,583.0,59,UPDATE
347226,879,544.0,7,UPDATE
339110,1639,1024.0,7,UPDATE
339057,1619,1009.0,0,UPDATE
347291,759,469.0,16,UPDATE
347478,749,467.0,152,UPDATE
347588,1179,734.0,39,UPDATE
348053,1759,1100.0,10,UPDATE
348051,1759,1100.0,10,UPDATE
351844,2269,1416.0,23,UPDATE
351948,2339,1459.0,22,UPDATE
351941,2119,1322.0,3,UPDATE
353223,809,506.0,16,UPDATE
353228,1029,642.0,9,UPDATE
360009,1889,1177.0,138,UPDATE
360016,1839,1150.0,104,UPDATE
362299,1539,962.0,61,UPDATE
362329,2639,1650.0,57,UPDATE
362177,4809,3002.0,27,UPDATE
362343,3329,2079.0,73,UPDATE
362633,2019,1257.0,64,UPDATE
362631,1629,1013.0,94,UPDATE
364690,409,255.0,80,UPDATE
341394,819,512.0,31,UPDATE
343815,349,217.0,54,UPDATE
328140,949,593.0,200,UPDATE
314231,419,262.0,25,UPDATE
42527,6249,3901.0,0,UPDATE
806665,2149,1338.0,159,UPDATE
806671,1749,1093.0,69,UPDATE
820013,1369,851.0,78,UPDATE
826369,479,295.0,58,UPDATE
3051099,2969,1856.0,0,UPDATE
3051134,2459,1537.0,0,UPDATE
3052715,2379,1487.0,1,UPDATE
3053029,4729,2952.0,4,UPDATE
3053034,4039,2524.0,1,UPDATE
3053074,6229,3893.0,0,UPDATE
3053165,7459,4659.0,7,UPDATE
3053112,7159,4471.0,7,UPDATE
3053167,7319,4569.0,3,UPDATE
3053443,7359,4597.0,0,UPDATE
3054580,5519,3444.0,14,UPDATE
3054582,3199,1997.0,29,UPDATE
3054575,3269,2043.0,18,UPDATE
3054589,3099,1932.0,6,UPDATE
3054577,2859,1786.0,18,UPDATE
3054715,6799,4246.0,27,UPDATE
3054606,3389,2118.0,40,UPDATE
3054596,5769,3602.0,15,UPDATE
3054604,6239,3894.0,25,UPDATE
3054610,8329,5206.0,12,UPDATE
3054795,6169,3853.0,21,UPDATE
3054824,1079,674.0,0,UPDATE
3054813,7589,4741.0,0,UPDATE
3054722,2579,1612.0,30,UPDATE
3054797,6999,4374.0,27,UPDATE
3054923,2159,1350.0,0,UPDATE
3054909,4599,2870.0,1,UPDATE
3054921,4049,2530.0,1,UPDATE
3055848,5689,3553.0,3,UPDATE
3055876,9029,5643.0,8,UPDATE
3055874,6659,4158.0,23,UPDATE
3055855,8469,5288.0,1,UPDATE
3056615,3349,2093.0,28,UPDATE
3056622,4699,2937.0,3,UPDATE
3056617,3629,2267.0,27,UPDATE
3056620,3889,2428.0,3,UPDATE
3056987,3569,2228.0,0,UPDATE
3056970,4279,2669.0,0,UPDATE
3056985,3069,1916.0,23,UPDATE
3056972,4799,2997.0,0,UPDATE
3056966,2709,1689.0,4,UPDATE
3056964,3989,2488.0,65,UPDATE
3056979,5439,3400.0,0,UPDATE
3057618,9999,6248.0,69,UPDATE
