Variant SKU,Variant Price,Variant Cost,Variant Inventory Qty,Variant Command
284334,969,606.0,19,UPDATE
805471,349,214.0,41,UPDATE
831925,699,437.0,34,UPDATE
245259,969,605.0,23,UPDATE
344376,739,459.0,114,UPDATE
94225,639,396.0,63,UPDATE
311878,939,587.0,87,UPDATE
811385,359,220.0,85,UPDATE
51662,1499,932.0,6,UPDATE
47068,1139,710.0,200,UPDATE
328303,999,623.0,112,UPDATE
812513,859,534.0,65,UPDATE
812939,549,341.0,9,UPDATE
20136,599,374.0,102,UPDATE
816395,539,334.0,100,UPDATE
324977,1009,626.0,26,UPDATE
819503,479,295.0,123,UPDATE
312322,1289,806.0,54,UPDATE
315358,329,204.0,68,UPDATE
45568,899,559.0,35,UPDATE
93106,6049,3776.0,145,UPDATE
321548,2929,1828.0,47,UPDATE
812480,489,302.0,1,UPDATE
809459,629,388.0,176,UPDATE
823012,869,538.0,126,UPDATE
48199,2039,1270.0,162,UPDATE
362577,1079,675.0,64,UPDATE
812489,439,270.0,0,UPDATE
47953,2799,1746.0,94,UPDATE
289069,1299,811.0,52,UPDATE
321672,4409,2755.0,0,UPDATE
809647,669,417.0,53,UPDATE
50658,729,454.0,51,UPDATE
243774,259,158.0,28,UPDATE
323550,5959,3722.0,20,UPDATE
326964,399,246.0,10,UPDATE
809702,689,427.0,79,UPDATE
815071,769,476.0,0,UPDATE
93088,419,258.0,63,UPDATE
326579,249,153.0,19,UPDATE
245963,1439,894.0,200,UPDATE
804399,479,300.0,200,UPDATE
322011,869,538.0,131,UPDATE
328479,2889,1806.0,15,UPDATE
806301,389,239.0,200,UPDATE
331534,1079,674.0,16,UPDATE
812669,569,351.0,0,UPDATE
48034,2129,1328.0,112,UPDATE
92887,619,387.0,1,UPDATE
808399,959,597.0,30,UPDATE
812468,339,212.0,0,UPDATE
45604,1139,711.0,70,UPDATE
245418,1339,837.0,23,UPDATE
815574,649,402.0,19,UPDATE
318774,1229,765.0,3,UPDATE
338577,1039,649.0,36,UPDATE
312252,2589,1613.0,29,UPDATE
351780,1979,1235.0,10,UPDATE
350932,869,540.0,43,UPDATE
809162,339,210.0,163,UPDATE
810426,759,475.0,113,UPDATE
313874,579,357.0,52,UPDATE
316924,469,289.0,46,UPDATE
816376,269,164.0,49,UPDATE
42938,1189,742.0,9,UPDATE
50645,529,328.0,97,UPDATE
800381,349,217.0,200,UPDATE
92914,1149,718.0,31,UPDATE
807268,219,135.0,200,UPDATE
816194,619,385.0,12,UPDATE
816418,539,334.0,100,UPDATE
816466,499,307.0,126,UPDATE
43013,349,217.0,0,UPDATE
50626,229,138.0,127,UPDATE
241068,479,294.0,63,UPDATE
247352,1119,699.0,92,UPDATE
320746,329,205.0,200,UPDATE
811460,769,480.0,3,UPDATE
816458,509,316.0,66,UPDATE
825687,1409,877.0,113,UPDATE
45514,929,580.0,200,UPDATE
48836,5159,3220.0,22,UPDATE
243760,339,207.0,0,UPDATE
245644,2109,1316.0,0,UPDATE
813763,879,544.0,98,UPDATE
815630,529,326.0,46,UPDATE
816864,289,178.0,34,UPDATE
313311,2859,1784.0,13,UPDATE
800625,1749,1093.0,200,UPDATE
815934,219,135.0,200,UPDATE
825691,1769,1103.0,84,UPDATE
42280,329,202.0,48,UPDATE
243783,309,189.0,80,UPDATE
247421,1889,1181.0,0,UPDATE
825782,429,266.0,0,UPDATE
51327,279,173.0,200,UPDATE
243769,269,164.0,57,UPDATE
811403,599,373.0,139,UPDATE
43149,2209,1376.0,14,UPDATE
46073,5679,3548.0,67,UPDATE
136194,189,117.0,200,UPDATE
339711,1849,1155.0,1,UPDATE
804350,639,397.0,200,UPDATE
805478,359,225.0,1,UPDATE
819943,1109,692.0,45,UPDATE
804304,779,484.0,115,UPDATE
813508,1059,657.0,110,UPDATE
825775,439,269.0,87,UPDATE
323753,589,365.0,47,UPDATE
804539,679,424.0,200,UPDATE
810942,449,280.0,120,UPDATE
245720,1409,879.0,4,UPDATE
338537,879,549.0,113,UPDATE
243776,269,163.0,36,UPDATE
44883,809,503.0,35,UPDATE
326526,1379,859.0,31,UPDATE
812930,439,272.0,0,UPDATE
821133,419,262.0,109,UPDATE
825796,539,337.0,54,UPDATE
831973,749,468.0,134,UPDATE
804765,499,311.0,198,UPDATE
806265,329,205.0,56,UPDATE
807074,269,166.0,0,UPDATE
821125,459,285.0,98,UPDATE
46997,1009,631.0,91,UPDATE
816885,709,439.0,65,UPDATE
338491,399,250.0,14,UPDATE
807001,249,155.0,152,UPDATE
808669,479,298.0,200,UPDATE
170650,1439,894.0,70,UPDATE
340591,1019,634.0,62,UPDATE
806619,1689,1053.0,17,UPDATE
807263,249,151.0,200,UPDATE
42311,459,284.0,0,UPDATE
92813,1529,951.0,42,UPDATE
44986,549,338.0,181,UPDATE
47972,2279,1423.0,117,UPDATE
808924,799,499.0,12,UPDATE
812840,249,153.0,67,UPDATE
813478,549,339.0,75,UPDATE
825780,379,232.0,4,UPDATE
48779,799,497.0,18,UPDATE
133884,609,376.0,77,UPDATE
145356,1219,757.0,200,UPDATE
806244,439,273.0,1,UPDATE
812456,469,289.0,0,UPDATE
831959,299,187.0,0,UPDATE
48808,259,160.0,73,UPDATE
352334,769,478.0,33,UPDATE
801860,489,302.0,198,UPDATE
804882,569,352.0,200,UPDATE
805486,459,287.0,0,UPDATE
91253,419,257.0,27,UPDATE
240071,1759,1097.0,33,UPDATE
351670,1979,1232.0,13,UPDATE
806762,459,285.0,0,UPDATE
811001,409,253.0,72,UPDATE
819581,489,302.0,17,UPDATE
323857,379,237.0,40,UPDATE
815576,719,446.0,82,UPDATE
45582,819,507.0,7,UPDATE
48869,1069,667.0,200,UPDATE
243864,3449,2154.0,100,UPDATE
312225,2119,1325.0,80,UPDATE
816514,529,331.0,109,UPDATE
42200,759,473.0,7,UPDATE
93546,1819,1135.0,200,UPDATE
807249,299,184.0,58,UPDATE
808378,659,409.0,200,UPDATE
808657,579,360.0,200,UPDATE
815501,659,407.0,175,UPDATE
815709,569,353.0,200,UPDATE
821815,689,428.0,49,UPDATE
245774,1679,1048.0,54,UPDATE
312238,1559,974.0,38,UPDATE
338464,2459,1534.0,13,UPDATE
340416,1029,639.0,77,UPDATE
811275,899,561.0,76,UPDATE
815490,739,460.0,31,UPDATE
50117,2799,1749.0,41,UPDATE
338575,799,499.0,4,UPDATE
351025,599,375.0,70,UPDATE
813027,509,314.0,43,UPDATE
823101,739,458.0,0,UPDATE
43610,3079,1924.0,20,UPDATE
44057,3639,2275.0,94,UPDATE
44351,1799,1122.0,34,UPDATE
44965,1079,671.0,54,UPDATE
47987,1739,1082.0,24,UPDATE
243781,299,182.0,71,UPDATE
244474,1269,789.0,154,UPDATE
247513,1989,1241.0,23,UPDATE
326972,379,232.0,0,UPDATE
338554,469,288.0,76,UPDATE
800058,409,251.0,137,UPDATE
802913,419,261.0,200,UPDATE
806238,649,404.0,26,UPDATE
811398,349,214.0,180,UPDATE
812727,539,336.0,104,UPDATE
51139,989,613.0,18,UPDATE
313062,679,423.0,11,UPDATE
809450,699,437.0,178,UPDATE
813438,579,361.0,108,UPDATE
362963,999,621.0,21,UPDATE
802792,879,548.0,46,UPDATE
812145,579,359.0,71,UPDATE
813825,369,228.0,1,UPDATE
816667,519,323.0,56,UPDATE
816671,569,353.0,95,UPDATE
819613,509,315.0,24,UPDATE
48876,649,402.0,200,UPDATE
135258,329,206.0,127,UPDATE
323791,319,198.0,35,UPDATE
809666,569,356.0,12,UPDATE
813162,559,348.0,16,UPDATE
815679,639,396.0,28,UPDATE
825831,679,420.0,22,UPDATE
244592,1609,1006.0,72,UPDATE
282701,2749,1715.0,63,UPDATE
322142,1149,713.0,53,UPDATE
808367,629,391.0,78,UPDATE
338045,1079,670.0,83,UPDATE
808945,529,330.0,200,UPDATE
816665,519,323.0,55,UPDATE
136212,199,119.0,82,UPDATE
320662,1169,726.0,40,UPDATE
810128,1169,726.0,94,UPDATE
812037,569,356.0,60,UPDATE
813761,789,490.0,91,UPDATE
817112,819,508.0,185,UPDATE
819721,709,443.0,21,UPDATE
240884,2539,1583.0,41,UPDATE
284079,1479,924.0,9,UPDATE
323552,2539,1585.0,8,UPDATE
326648,219,132.0,58,UPDATE
326784,689,427.0,47,UPDATE
811235,869,541.0,182,UPDATE
812061,439,272.0,68,UPDATE
812222,719,448.0,5,UPDATE
815162,759,471.0,87,UPDATE
48003,2019,1259.0,31,UPDATE
280082,1259,785.0,108,UPDATE
326674,239,144.0,72,UPDATE
330260,759,475.0,47,UPDATE
817339,569,354.0,3,UPDATE
50624,319,196.0,138,UPDATE
362013,1769,1102.0,22,UPDATE
806757,239,148.0,24,UPDATE
808786,609,376.0,200,UPDATE
815078,339,207.0,133,UPDATE
153693,629,393.0,102,UPDATE
242959,2859,1782.0,29,UPDATE
245493,1349,843.0,89,UPDATE
802669,669,413.0,200,UPDATE
805974,569,355.0,0,UPDATE
806879,489,305.0,90,UPDATE
806916,509,314.0,200,UPDATE
822344,599,375.0,77,UPDATE
823052,449,280.0,50,UPDATE
92824,6039,3775.0,55,UPDATE
136210,169,106.0,200,UPDATE
245405,2069,1291.0,13,UPDATE
284246,359,221.0,0,UPDATE
313999,1599,995.0,160,UPDATE
809737,779,487.0,42,UPDATE
811967,739,458.0,35,UPDATE
42165,1529,955.0,200,UPDATE
92864,4239,2647.0,50,UPDATE
243795,229,139.0,80,UPDATE
313869,729,455.0,24,UPDATE
320392,1389,868.0,19,UPDATE
320752,359,219.0,161,UPDATE
323808,259,162.0,67,UPDATE
323836,389,239.0,179,UPDATE
324851,1599,995.0,143,UPDATE
812147,679,420.0,37,UPDATE
816853,469,292.0,48,UPDATE
149522,409,256.0,160,UPDATE
243058,709,438.0,200,UPDATE
243797,269,164.0,52,UPDATE
316482,649,402.0,19,UPDATE
811637,689,426.0,0,UPDATE
812532,699,437.0,0,UPDATE
823922,1029,638.0,78,UPDATE
44015,989,615.0,21,UPDATE
44675,6079,3796.0,7,UPDATE
45453,829,515.0,200,UPDATE
323803,279,170.0,168,UPDATE
338580,839,519.0,137,UPDATE
813031,429,266.0,76,UPDATE
813831,439,271.0,72,UPDATE
814338,399,247.0,77,UPDATE
816847,559,349.0,38,UPDATE
823838,1189,738.0,54,UPDATE
831167,869,538.0,74,UPDATE
831933,579,360.0,51,UPDATE
316572,3189,1991.0,20,UPDATE
336147,1539,962.0,76,UPDATE
336409,1339,836.0,75,UPDATE
811640,629,388.0,7,UPDATE
815632,559,347.0,14,UPDATE
816717,459,287.0,46,UPDATE
831055,709,438.0,19,UPDATE
312341,749,465.0,24,UPDATE
345127,719,446.0,75,UPDATE
806273,349,216.0,26,UPDATE
813446,769,480.0,55,UPDATE
815207,329,206.0,200,UPDATE
816866,289,178.0,6,UPDATE
821221,639,399.0,55,UPDATE
824767,489,302.0,35,UPDATE
827311,809,502.0,4,UPDATE
40543,499,312.0,173,UPDATE
44888,1079,673.0,6,UPDATE
51669,1379,857.0,37,UPDATE
362678,419,259.0,74,UPDATE
242043,839,525.0,59,UPDATE
312405,989,613.0,28,UPDATE
801081,699,432.0,156,UPDATE
802958,679,420.0,200,UPDATE
813810,1279,800.0,8,UPDATE
817527,539,332.0,77,UPDATE
134564,459,282.0,37,UPDATE
3087877,639,396.0,18,UPDATE
3087880,599,372.0,4,UPDATE
3087896,3139,1958.0,0,UPDATE
3087907,739,460.0,10,UPDATE
3087970,749,468.0,13,UPDATE
3087882,729,454.0,8,UPDATE
3087930,3239,2024.0,4,UPDATE
3087972,649,403.0,2,UPDATE
3088020,3579,2232.0,4,UPDATE
3088062,829,517.0,8,UPDATE
3088069,829,515.0,6,UPDATE
3088083,3669,2289.0,5,UPDATE
3088635,2179,1358.0,10,UPDATE
3088808,2989,1867.0,1,UPDATE
3088798,1999,1250.0,3,UPDATE
3088801,3009,1876.0,4,UPDATE
3088803,2999,1873.0,12,UPDATE
3088820,649,402.0,3,UPDATE
3088815,529,327.0,0,UPDATE
3088817,529,330.0,0,UPDATE
3089007,2289,1428.0,1,UPDATE
3088843,709,442.0,9,UPDATE
3089018,3429,2142.0,0,UPDATE
3089039,649,406.0,5,UPDATE
3089030,699,436.0,8,UPDATE
3089303,2779,1735.0,0,UPDATE
3089286,2309,1440.0,10,UPDATE
3089301,3189,1992.0,2,UPDATE
3089292,1859,1157.0,0,UPDATE
3093470,2699,1684.0,6,UPDATE
3093432,2199,1375.0,0,UPDATE
3093498,2289,1427.0,15,UPDATE
3093451,2449,1530.0,8,UPDATE
3093445,2369,1479.0,5,UPDATE
3093447,2359,1470.0,17,UPDATE
3093472,2609,1628.0,4,UPDATE
3093493,2199,1371.0,21,UPDATE
3093500,2289,1427.0,15,UPDATE
3093485,2229,1389.0,15,UPDATE
3093466,2069,1289.0,8,UPDATE
3093491,2199,1371.0,13,UPDATE
3093458,2169,1352.0,14,UPDATE
3093479,2059,1282.0,31,UPDATE
3094393,5169,3227.0,0,UPDATE
3093487,2199,1371.0,57,UPDATE
3094318,4169,2602.0,86,UPDATE
3094339,3159,1975.0,0,UPDATE
3094420,6359,3970.0,0,UPDATE
3094345,3699,2307.0,0,UPDATE
3094429,5169,3227.0,0,UPDATE
3094332,4759,2970.0,0,UPDATE
3094324,2769,1726.0,0,UPDATE
3094326,2299,1434.0,30,UPDATE
3094351,3969,2479.0,0,UPDATE
3094347,3969,2479.0,0,UPDATE
3094364,2919,1825.0,0,UPDATE
3094370,2439,1521.0,173,UPDATE
3094358,4879,3050.0,30,UPDATE
3094330,3719,2321.0,30,UPDATE
3094372,2649,1652.0,112,UPDATE
3094401,5799,3620.0,0,UPDATE
3094422,5029,3138.0,49,UPDATE
3094379,3159,1975.0,0,UPDATE
3094385,3529,2205.0,0,UPDATE
3094353,4159,2596.0,0,UPDATE
3094403,5959,3719.0,0,UPDATE
3094457,5169,3227.0,0,UPDATE
3094469,6239,3894.0,0,UPDATE
3094408,5209,3251.0,0,UPDATE
3094488,10329,6451.0,0,UPDATE
3094519,7839,4898.0,0,UPDATE
3094448,7539,4712.0,0,UPDATE
3094443,5129,3201.0,0,UPDATE
3094436,6729,4201.0,0,UPDATE
3094510,6999,4369.0,32,UPDATE
3094538,3909,2438.0,30,UPDATE
3094544,4739,2962.0,0,UPDATE
3094567,5639,3520.0,0,UPDATE
3094460,6169,3851.0,0,UPDATE
3094434,6029,3767.0,65,UPDATE
3094441,5169,3227.0,0,UPDATE
3094512,8079,5048.0,0,UPDATE
3094573,6599,4123.0,0,UPDATE
3094506,6739,4208.0,0,UPDATE
3094504,7499,4685.0,0,UPDATE
3094578,5709,3567.0,0,UPDATE
3094599,6379,3983.0,0,UPDATE
3094592,5999,3745.0,0,UPDATE
3094571,7749,4840.0,0,UPDATE
3094600,7819,4885.0,0,UPDATE
3094525,8149,5091.0,0,UPDATE
3094590,4009,2506.0,49,UPDATE
3094546,4819,3008.0,30,UPDATE
3094614,6819,4262.0,49,UPDATE
3094616,9519,5948.0,0,UPDATE
3094628,11039,6897.0,0,UPDATE
3094602,6289,3926.0,30,UPDATE
3094609,6999,4369.0,0,UPDATE
3094772,2109,1315.0,35,UPDATE
3094906,5859,3662.0,0,UPDATE
3094817,2329,1452.0,0,UPDATE
3094791,3319,2071.0,189,UPDATE
3094869,4959,3100.0,0,UPDATE
3094623,7939,4958.0,0,UPDATE
3094881,3549,2216.0,0,UPDATE
3094779,2249,1405.0,76,UPDATE
3094803,3099,1932.0,21,UPDATE
3094801,3839,2398.0,0,UPDATE
3094785,3589,2238.0,194,UPDATE
3094984,5649,3528.0,70,UPDATE
3094938,6369,3981.0,0,UPDATE
3094973,2239,1395.0,4,UPDATE
3094808,2889,1805.0,108,UPDATE
3094834,3559,2219.0,0,UPDATE
3094829,4799,2997.0,87,UPDATE
3094843,3409,2130.0,0,UPDATE
3094927,3609,2256.0,0,UPDATE
3094978,5729,3581.0,70,UPDATE
3094883,4669,2915.0,0,UPDATE
3094798,2539,1587.0,0,UPDATE
3095005,3399,2121.0,76,UPDATE
3094787,2169,1351.0,23,UPDATE
3095509,3299,2060.0,200,UPDATE
3094999,3229,2013.0,153,UPDATE
3095487,1969,1230.0,0,UPDATE
3095007,5269,3291.0,70,UPDATE
3095250,5699,3558.0,74,UPDATE
3095523,4129,2576.0,6,UPDATE
3095563,8729,5451.0,0,UPDATE
3095514,3689,2305.0,200,UPDATE
3095521,4899,3062.0,64,UPDATE
3095582,10089,6304.0,0,UPDATE
3095968,8629,5392.0,17,UPDATE
3095594,11279,7044.0,0,UPDATE
3095556,6619,4137.0,0,UPDATE
3095956,8399,5247.0,2,UPDATE
3095942,13769,8606.0,62,UPDATE
3095963,3409,2131.0,0,UPDATE
3095954,9709,6066.0,0,UPDATE
3096086,3379,2110.0,0,UPDATE
3095961,3669,2290.0,0,UPDATE
3096050,7219,4512.0,0,UPDATE
3096052,8269,5166.0,0,UPDATE
3096033,2999,1872.0,91,UPDATE
3096046,5659,3534.0,0,UPDATE
3096038,3959,2470.0,0,UPDATE
3096044,6519,4071.0,0,UPDATE
3096065,7219,4510.0,40,UPDATE
3096004,3169,1980.0,0,UPDATE
3096134,3959,2470.0,0,UPDATE
3096117,5019,3132.0,0,UPDATE
3096148,2709,1692.0,0,UPDATE
3096120,4019,2507.0,29,UPDATE
3096141,5299,3312.0,82,UPDATE
3096059,6509,4066.0,40,UPDATE
3096084,2579,1612.0,18,UPDATE
3096136,5239,3272.0,0,UPDATE
3096122,4449,2776.0,2,UPDATE
3096213,4549,2839.0,0,UPDATE
3096188,4189,2614.0,0,UPDATE
3096218,4199,2625.0,0,UPDATE
3096207,3899,2436.0,0,UPDATE
3096183,3539,2208.0,0,UPDATE
3096129,2999,1872.0,91,UPDATE
3096230,6629,4139.0,0,UPDATE
3096287,2799,1745.0,105,UPDATE
3096251,5599,3495.0,53,UPDATE
3096258,4419,2761.0,18,UPDATE
3096291,2759,1719.0,33,UPDATE
3096197,4199,2625.0,135,UPDATE
3096285,2409,1503.0,33,UPDATE
3096239,6209,3879.0,90,UPDATE
3096232,5189,3240.0,0,UPDATE
3096224,5749,3588.0,0,UPDATE
3096293,3209,2004.0,129,UPDATE
3096298,2799,1746.0,95,UPDATE
3096195,3899,2436.0,0,UPDATE
3096321,4129,2579.0,0,UPDATE
3096226,5519,3446.0,0,UPDATE
3096270,4859,3037.0,41,UPDATE
3096335,3309,2067.0,159,UPDATE
3096340,3839,2400.0,0,UPDATE
3096363,3539,2212.0,16,UPDATE
3096279,1769,1106.0,33,UPDATE
3096314,3689,2306.0,2,UPDATE
3096328,4979,3107.0,0,UPDATE
3096302,3559,2219.0,0,UPDATE
3096266,6479,4044.0,0,UPDATE
3096382,3679,2300.0,0,UPDATE
3096375,3309,2066.0,0,UPDATE
3096309,2969,1856.0,0,UPDATE
3096354,2529,1577.0,2,UPDATE
3096419,4849,3028.0,45,UPDATE
3096316,3769,2355.0,4,UPDATE
3096368,5109,3192.0,0,UPDATE
3096389,4489,2804.0,160,UPDATE
3096412,4219,2636.0,0,UPDATE
3096323,4839,3023.0,45,UPDATE
3096406,3679,2300.0,0,UPDATE
3096394,4519,2825.0,0,UPDATE
3096425,4929,3080.0,160,UPDATE
3096446,5719,3572.0,0,UPDATE
3096465,5579,3484.0,0,UPDATE
3096410,4109,2563.0,2,UPDATE
3096473,6219,3886.0,135,UPDATE
3096452,6739,4207.0,0,UPDATE
3096459,5609,3506.0,0,UPDATE
3096467,6129,3827.0,45,UPDATE
3096520,5979,3734.0,0,UPDATE
3096503,6429,4016.0,45,UPDATE
3096548,5919,3696.0,0,UPDATE
3096560,6879,4297.0,0,UPDATE
3096508,5979,3734.0,0,UPDATE
3096490,5129,3204.0,0,UPDATE
3096515,6429,4016.0,45,UPDATE
3096501,5979,3733.0,0,UPDATE
3096653,5769,3601.0,47,UPDATE
3096471,5609,3506.0,0,UPDATE
3096536,8329,5203.0,0,UPDATE
3096574,4549,2842.0,48,UPDATE
3096754,6619,4136.0,0,UPDATE
3096666,6349,3964.0,45,UPDATE
3096700,5369,3351.0,0,UPDATE
3096658,5369,3351.0,0,UPDATE
3096670,3539,2211.0,0,UPDATE
3096756,7339,4587.0,45,UPDATE
3096672,3959,2469.0,45,UPDATE
3096702,5819,3636.0,160,UPDATE
3096693,5649,3527.0,0,UPDATE
3096723,5719,3572.0,0,UPDATE
3096761,7119,4450.0,0,UPDATE
3096742,5889,3677.0,0,UPDATE
3096687,5139,3211.0,0,UPDATE
3096735,6779,4233.0,0,UPDATE
3096714,6869,4288.0,51,UPDATE
3096749,6719,4194.0,0,UPDATE
3096789,8889,5556.0,0,UPDATE
3096852,7819,4887.0,45,UPDATE
3096796,5369,3351.0,0,UPDATE
3096825,8239,5146.0,0,UPDATE
3096777,8329,5203.0,0,UPDATE
3096846,7509,4692.0,90,UPDATE
3096867,8839,5522.0,0,UPDATE
3096903,7349,4592.0,0,UPDATE
3096892,8799,5497.0,0,UPDATE
3096899,6329,3951.0,0,UPDATE
3096850,7009,4377.0,0,UPDATE
3096838,6619,4136.0,0,UPDATE
3096886,8219,5132.0,0,UPDATE
3096948,9419,5887.0,45,UPDATE
3096873,9829,6138.0,0,UPDATE
3096833,6719,4194.0,0,UPDATE
3096844,6839,4272.0,0,UPDATE
3096969,11529,7206.0,0,UPDATE
3096929,8159,5100.0,0,UPDATE
3096941,8259,5161.0,0,UPDATE
3096957,10529,6576.0,0,UPDATE
3096917,7259,4535.0,0,UPDATE
3096936,8619,5382.0,45,UPDATE
3096922,7389,4613.0,0,UPDATE
3097035,8119,5072.0,0,UPDATE
3097021,6299,3937.0,18,UPDATE
3097000,7199,4497.0,0,UPDATE
3097113,8359,5221.0,0,UPDATE
3096915,8299,5185.0,0,UPDATE
3097002,7949,4965.0,81,UPDATE
3096995,6579,4112.0,0,UPDATE
3097082,4729,2953.0,0,UPDATE
3097037,7419,4632.0,0,UPDATE
3097042,7199,4497.0,0,UPDATE
3097056,7949,4965.0,81,UPDATE
3096988,6429,4017.0,0,UPDATE
3096983,6249,3903.0,0,UPDATE
3097014,7949,4965.0,81,UPDATE
3097054,7199,4497.0,0,UPDATE
3097158,4999,3122.0,105,UPDATE
3097068,8559,5348.0,45,UPDATE
3097061,7819,4885.0,0,UPDATE
3097080,4139,2587.0,79,UPDATE
3097151,3929,2451.0,0,UPDATE
3097075,7119,4446.0,2,UPDATE
3097215,8839,5525.0,0,UPDATE
3097164,5079,3173.0,135,UPDATE
3097170,5609,3503.0,45,UPDATE
3097145,7229,4517.0,0,UPDATE
3097236,8889,5554.0,53,UPDATE
3097077,10239,6395.0,0,UPDATE
3097187,6449,4029.0,0,UPDATE
3097185,8109,5067.0,0,UPDATE
3097193,7139,4461.0,0,UPDATE
3097049,7819,4885.0,0,UPDATE
3097191,7959,4970.0,0,UPDATE
3097094,5499,3432.0,0,UPDATE
3097153,3429,2139.0,47,UPDATE
3097229,8399,5250.0,0,UPDATE
3097222,7409,4629.0,0,UPDATE
3097288,8749,5467.0,0,UPDATE
3097234,8259,5157.0,0,UPDATE
3097248,6709,4189.0,82,UPDATE
3097257,8119,5072.0,0,UPDATE
3097269,9809,6126.0,0,UPDATE
3097276,8439,5275.0,0,UPDATE
3097295,4109,2567.0,0,UPDATE
3097338,7949,4965.0,81,UPDATE
3097281,7829,4890.0,0,UPDATE
3097312,5279,3300.0,0,UPDATE
3097319,6249,3903.0,0,UPDATE
3097402,1289,802.0,7,UPDATE
3097325,6869,4292.0,0,UPDATE
3097524,1229,767.0,5,UPDATE
3097435,1069,667.0,0,UPDATE
3097507,1109,688.0,0,UPDATE
3097752,1359,845.0,0,UPDATE
3097706,1299,812.0,0,UPDATE
3097727,1299,809.0,0,UPDATE
3097750,1359,846.0,9,UPDATE
3097773,1309,818.0,0,UPDATE
3097704,1299,808.0,9,UPDATE
3097875,1319,820.0,0,UPDATE
3097882,1169,726.0,9,UPDATE
3098022,1339,836.0,59,UPDATE
3098682,5739,3587.0,0,UPDATE
3098785,2159,1349.0,10,UPDATE
3098803,2169,1356.0,5,UPDATE
3098836,2489,1552.0,11,UPDATE
3098829,2749,1718.0,12,UPDATE
3098841,1929,1204.0,15,UPDATE
3098855,2079,1297.0,6,UPDATE
3098791,2519,1572.0,106,UPDATE
3098779,2249,1403.0,49,UPDATE
3098801,2169,1356.0,48,UPDATE
3098869,2169,1355.0,5,UPDATE
3098808,2309,1442.0,63,UPDATE
3098848,2109,1318.0,6,UPDATE
3098860,2259,1411.0,10,UPDATE
3098817,2169,1355.0,7,UPDATE
3098876,2319,1447.0,5,UPDATE
3098843,2109,1318.0,5,UPDATE
3098680,5259,3282.0,1,UPDATE
3098874,2319,1447.0,11,UPDATE
3098857,2079,1297.0,10,UPDATE
3098978,2299,1435.0,10,UPDATE
3098984,2289,1430.0,11,UPDATE
3099231,6999,4372.0,9,UPDATE
3099227,2349,1464.0,31,UPDATE
3099244,7569,4726.0,99,UPDATE
3099233,2059,1283.0,200,UPDATE
3099238,6869,4289.0,76,UPDATE
3099225,5679,3548.0,132,UPDATE
3099246,3779,2357.0,15,UPDATE
3099509,6509,4068.0,52,UPDATE
3099514,6029,3764.0,100,UPDATE
3099516,8379,5235.0,74,UPDATE
3099528,8249,5151.0,44,UPDATE
3099523,2529,1576.0,200,UPDATE
3099521,6299,3936.0,42,UPDATE
3099568,10199,6369.0,21,UPDATE
3099575,11019,6887.0,0,UPDATE
3099795,4889,3052.0,0,UPDATE
3099805,5659,3536.0,0,UPDATE
3099813,2209,1380.0,0,UPDATE
3099811,2789,1742.0,0,UPDATE
3099807,8939,5586.0,0,UPDATE
3100846,1979,1236.0,14,UPDATE
3100884,14979,9360.0,2,UPDATE
3100827,1909,1193.0,85,UPDATE
3100873,13209,8256.0,0,UPDATE
3100901,6609,4126.0,0,UPDATE
3100867,6199,3869.0,0,UPDATE
3100865,4789,2991.0,0,UPDATE
3100890,12629,7888.0,3,UPDATE
3100903,3679,2297.0,0,UPDATE
3100859,8199,5120.0,0,UPDATE
3100899,8659,5410.0,0,UPDATE
3100892,9119,5698.0,7,UPDATE
3101449,5239,3271.0,0,UPDATE
3101511,9079,5675.0,0,UPDATE
3101440,6289,3927.0,0,UPDATE
3101392,1579,985.0,0,UPDATE
3101477,10299,6432.0,0,UPDATE
3101461,7529,4703.0,0,UPDATE
3101480,3429,2138.0,0,UPDATE
3101507,7419,4635.0,0,UPDATE
3101530,4759,2969.0,0,UPDATE
3101496,7149,4464.0,0,UPDATE
3101551,7249,4527.0,0,UPDATE
3101482,4179,2610.0,0,UPDATE
3101564,7689,4804.0,0,UPDATE
3101553,7789,4865.0,10,UPDATE
3101539,9329,5826.0,0,UPDATE
3101591,12519,7821.0,0,UPDATE
3101566,6079,3798.0,0,UPDATE
3101545,17089,10680.0,0,UPDATE
3101598,9089,5679.0,0,UPDATE
3101697,4319,2697.0,22,UPDATE
3101585,11659,7282.0,0,UPDATE
3101695,4299,2684.0,7,UPDATE
3101655,4369,2727.0,15,UPDATE
3101688,4599,2873.0,0,UPDATE
3101799,4899,3062.0,15,UPDATE
3101840,7769,4856.0,0,UPDATE
3101814,4179,2608.0,0,UPDATE
3101842,5689,3554.0,0,UPDATE
3101854,4899,3062.0,0,UPDATE
3101905,8549,5341.0,0,UPDATE
3101875,6349,3964.0,0,UPDATE
3101926,6329,3953.0,0,UPDATE
3101816,7029,4391.0,0,UPDATE
3101861,8869,5540.0,0,UPDATE
3101849,5749,3588.0,0,UPDATE
3101987,13069,8165.0,0,UPDATE
3101991,14659,9160.0,0,UPDATE
3101821,7199,4500.0,0,UPDATE
3102017,8379,5236.0,12,UPDATE
3101809,5539,3459.0,26,UPDATE
3102081,10489,6554.0,0,UPDATE
3101953,6789,4239.0,0,UPDATE
3101889,11569,7228.0,0,UPDATE
